,Date,Match,Result,Score,Competition,manager
1922,2020-11-24,Manchester United v İstanbul Başakşehir,W,4-1,UEFA Champions League,Ole Gunnar Solskjaer
1923,2020-11-29,Southampton v Manchester United,W,2-3,Premier League,Ole Gunnar Solskjaer
1924,2020-12-02,Manchester United v Paris St Germain,L,1-3,UEFA Champions League,Ole Gunnar Solskjaer
1925,2020-12-05,West Ham United v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1926,2020-12-08,RB Leipzig v Manchester United,L,3-2,UEFA Champions League,Ole Gunnar Solskjaer
1927,2020-12-12,Manchester United v Manchester City,D,0-0,Premier League,Ole Gunnar Solskjaer
1928,2020-12-17,Sheffield United v Manchester United,W,2-3,Premier League,Ole Gunnar Solskjaer
1929,2020-12-20,Manchester United v Leeds United,W,6-2,Premier League,Ole Gunnar Solskjaer
1930,2020-12-23,Everton v Manchester United,W,0-2,League Cup,Ole Gunnar Solskjaer
1931,2020-12-26,Leicester City v Manchester United,D,2-2,Premier League,Ole Gunnar Solskjaer
1932,2020-12-29,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,Ole Gunnar Solskjaer
1933,2021-01-01,Manchester United v Aston Villa,W,2-1,Premier League,Ole Gunnar Solskjaer
1934,2021-01-06,Manchester United v Manchester City,L,0-2,League Cup,Ole Gunnar Solskjaer
1935,2021-01-09,Manchester United v Watford,W,1-0,FA Cup,Ole Gunnar Solskjaer
1936,2021-01-12,Burnley v Manchester United,W,0-1,Premier League,Ole Gunnar Solskjaer
1937,2021-01-17,Liverpool v Manchester United,D,0-0,Premier League,Ole Gunnar Solskjaer
1938,2021-01-20,Fulham v Manchester United,W,1-2,Premier League,Ole Gunnar Solskjaer
1939,2021-01-24,Manchester United v Liverpool,W,3-2,FA Cup,Ole Gunnar Solskjaer
1940,2021-01-27,Manchester United v Sheffield United,L,1-2,Premier League,Ole Gunnar Solskjaer
1941,2021-01-30,Arsenal v Manchester United,D,0-0,Premier League,Ole Gunnar Solskjaer
1942,2021-02-02,Manchester United v Southampton,W,9-0,Premier League,Ole Gunnar Solskjaer
1943,2021-02-06,Manchester United v Everton,D,3-3,Premier League,Ole Gunnar Solskjaer
1944,2021-02-09,Manchester United v West Ham United,W,1-0,FA Cup,Ole Gunnar Solskjaer
1945,2021-02-14,West Bromwich Albion v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1946,2021-02-18,Real Sociedad v Manchester United,W,0-4,UEFA Europa League,Ole Gunnar Solskjaer
1947,2021-02-21,Manchester United v Newcastle United,W,3-1,Premier League,Ole Gunnar Solskjaer
1948,2021-02-25,Manchester United v Real Sociedad,D,0-0,UEFA Europa League,Ole Gunnar Solskjaer
1949,2021-02-28,Chelsea v Manchester United,D,0-0,Premier League,Ole Gunnar Solskjaer
1950,2021-03-03,Crystal Palace v Manchester United,D,0-0,Premier League,Ole Gunnar Solskjaer
1951,2021-03-07,Manchester City v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1952,2021-03-11,Manchester United v AC Milan,D,1-1,UEFA Europa League,Ole Gunnar Solskjaer
1953,2021-03-14,Manchester United v West Ham United,W,1-0,Premier League,Ole Gunnar Solskjaer
1954,2021-03-18,AC Milan v Manchester United,W,0-1,UEFA Europa League,Ole Gunnar Solskjaer
1955,2021-03-21,Leicester City v Manchester United,L,3-1,FA Cup,Ole Gunnar Solskjaer
1956,2021-04-04,Manchester United v Brighton and Hove Albion,W,2-1,Premier League,Ole Gunnar Solskjaer
1957,2021-04-08,Granada v Manchester United,W,0-2,UEFA Europa League,Ole Gunnar Solskjaer
1958,2021-04-11,Tottenham Hotspur v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1959,2021-04-15,Manchester United v Granada,W,2-0,UEFA Europa League,Ole Gunnar Solskjaer
1960,2021-04-18,Manchester United v Burnley,W,3-1,Premier League,Ole Gunnar Solskjaer
1961,2021-04-25,Leeds United v Manchester United,D,0-0,Premier League,Ole Gunnar Solskjaer
1962,2021-04-29,Manchester United v AS Roma,W,6-2,UEFA Europa League,Ole Gunnar Solskjaer
1963,2021-05-06,AS Roma v Manchester United,L,3-2,UEFA Europa League,Ole Gunnar Solskjaer
1964,2021-05-09,Aston Villa v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1965,2021-05-11,Manchester United v Leicester City,L,1-2,Premier League,Ole Gunnar Solskjaer
1966,2021-05-13,Manchester United v Liverpool,L,2-4,Premier League,Ole Gunnar Solskjaer
1967,2021-05-18,Manchester United v Fulham,D,1-1,Premier League,Ole Gunnar Solskjaer
1968,2021-05-23,Wolverhampton Wanderers v Manchester United,W,1-2,Premier League,Ole Gunnar Solskjaer
1969,2021-05-26,Villarreal v Manchester United,L,1-1 (11-10),UEFA Europa League,Ole Gunnar Solskjaer
1970,2021-08-14,Manchester United v Leeds United,W,5-1,Premier League,Ole Gunnar Solskjaer
1971,2021-08-22,Southampton v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1972,2021-08-29,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,Ole Gunnar Solskjaer
1973,2021-09-11,Manchester United v Newcastle United,W,4-1,Premier League,Ole Gunnar Solskjaer
1974,2021-09-14,Young Boys Berne v Manchester United,L,2-1,UEFA Champions League,Ole Gunnar Solskjaer
1975,2021-09-19,West Ham United v Manchester United,W,1-2,Premier League,Ole Gunnar Solskjaer
1976,2021-09-22,Manchester United v West Ham United,L,0-1,League Cup,Ole Gunnar Solskjaer
1977,2021-09-25,Manchester United v Aston Villa,L,0-1,Premier League,Ole Gunnar Solskjaer
1978,2021-09-29,Manchester United v Villarreal,W,2-1,UEFA Champions League,Ole Gunnar Solskjaer
1979,2021-10-02,Manchester United v Everton,D,1-1,Premier League,Ole Gunnar Solskjaer
1980,2021-10-16,Leicester City v Manchester United,L,4-2,Premier League,Ole Gunnar Solskjaer
1981,2021-10-20,Manchester United v Atalanta,W,3-2,UEFA Champions League,Ole Gunnar Solskjaer
1982,2021-10-24,Manchester United v Liverpool,L,0-5,Premier League,Ole Gunnar Solskjaer
1983,2021-10-30,Tottenham Hotspur v Manchester United,W,0-3,Premier League,Ole Gunnar Solskjaer
1984,2021-11-02,Atalanta v Manchester United,D,2-2,UEFA Champions League,Ole Gunnar Solskjaer
1985,2021-11-06,Manchester United v Manchester City,L,0-2,Premier League,Ole Gunnar Solskjaer
1986,2021-11-20,Watford v Manchester United,L,4-1,Premier League,Ole Gunnar Solskjaer
1987,2021-11-23,Villarreal v Manchester United,W,0-2,UEFA Champions League,Michael Carrick
1988,2021-11-28,Chelsea v Manchester United,D,1-1,Premier League,Michael Carrick
1989,2021-12-02,Manchester United v Arsenal,W,3-2,Premier League,Michael Carrick
1990,2021-12-05,Manchester United v Crystal Palace,W,1-0,Premier League,Ralf Rangnick
1991,2021-12-08,Manchester United v Young Boys Berne,D,1-1,UEFA Champions League,Ralf Rangnick
1992,2021-12-11,Norwich City v Manchester United,W,0-1,Premier League,Ralf Rangnick
1993,2021-12-27,Newcastle United v Manchester United,D,1-1,Premier League,Ralf Rangnick
1994,2021-12-30,Manchester United v Burnley,W,3-1,Premier League,Ralf Rangnick
1995,2022-01-03,Manchester United v Wolverhampton Wanderers,L,0-1,Premier League,Ralf Rangnick
1996,2022-01-10,Manchester United v Aston Villa,W,1-0,FA Cup,Ralf Rangnick
1997,2022-01-15,Aston Villa v Manchester United,D,2-2,Premier League,Ralf Rangnick
1998,2022-01-19,Brentford v Manchester United,W,1-3,Premier League,Ralf Rangnick
1999,2022-01-22,Manchester United v West Ham United,W,1-0,Premier League,Ralf Rangnick
2000,2022-02-04,Manchester United v Middlesbrough,L,1-1 (7-8),FA Cup,Ralf Rangnick
2001,2022-02-08,Burnley v Manchester United,D,1-1,Premier League,Ralf Rangnick
2002,2022-02-12,Manchester United v Southampton,D,1-1,Premier League,Ralf Rangnick
2003,2022-02-15,Manchester United v Brighton and Hove Albion,W,2-0,Premier League,Ralf Rangnick
2004,2022-02-20,Leeds United v Manchester United,W,2-4,Premier League,Ralf Rangnick
2005,2022-02-23,Atlético Madrid v Manchester United,D,1-1,UEFA Champions League,Ralf Rangnick
2006,2022-02-26,Manchester United v Watford,D,0-0,Premier League,Ralf Rangnick
2007,2022-03-06,Manchester City v Manchester United,L,4-1,Premier League,Ralf Rangnick
2008,2022-03-12,Manchester United v Tottenham Hotspur,W,3-2,Premier League,Ralf Rangnick
2009,2022-03-15,Manchester United v Atlético Madrid,L,0-1,UEFA Champions League,Ralf Rangnick
2010,2022-04-02,Manchester United v Leicester City,D,1-1,Premier League,Ralf Rangnick
2011,2022-04-09,Everton v Manchester United,L,1-0,Premier League,Ralf Rangnick
2012,2022-04-16,Manchester United v Norwich City,W,3-2,Premier League,Ralf Rangnick
2013,2022-04-19,Liverpool v Manchester United,L,4-0,Premier League,Ralf Rangnick
2014,2022-04-23,Arsenal v Manchester United,L,3-1,Premier League,Ralf Rangnick
2015,2022-04-28,Manchester United v Chelsea,D,1-1,Premier League,Ralf Rangnick
2016,2022-05-02,Manchester United v Brentford,W,3-0,Premier League,Ralf Rangnick
2017,2022-05-07,Brighton and Hove Albion v Manchester United,L,4-0,Premier League,Ralf Rangnick
2018,2022-05-22,Crystal Palace v Manchester United,L,1-0,Premier League,Ralf Rangnick
2019,2022-08-07,Manchester United v Brighton and Hove Albion,L,1-2,Premier League,Erik ten Hag
2020,2022-08-13,Brentford v Manchester United,L,4-0,Premier League,Erik ten Hag
2021,2022-08-22,Manchester United v Liverpool,W,2-1,Premier League,Erik ten Hag
2022,2022-08-27,Southampton v Manchester United,W,0-1,Premier League,Erik ten Hag
2023,2022-09-01,Leicester City v Manchester United,W,0-1,Premier League,Erik ten Hag
2024,2022-09-04,Manchester United v Arsenal,W,3-1,Premier League,Erik ten Hag
2025,2022-09-08,Manchester United v Real Sociedad,L,0-1,UEFA Europa League,Erik ten Hag
2026,2022-09-15,FC Sheriff Tiraspol v Manchester United,W,0-2,UEFA Europa League,Erik ten Hag
2027,2022-10-02,Manchester City v Manchester United,L,6-3,Premier League,Erik ten Hag
2028,2022-10-06,Omonia Nicosia v Manchester United,W,2-3,UEFA Europa League,Erik ten Hag
2029,2022-10-09,Everton v Manchester United,W,1-2,Premier League,Erik ten Hag
2030,2022-10-13,Manchester United v Omonia Nicosia,W,1-0,UEFA Europa League,Erik ten Hag
2031,2022-10-16,Manchester United v Newcastle United,D,0-0,Premier League,Erik ten Hag
2032,2022-10-19,Manchester United v Tottenham Hotspur,W,2-0,Premier League,Erik ten Hag
2033,2022-10-22,Chelsea v Manchester United,D,1-1,Premier League,Erik ten Hag
2034,2022-10-27,Manchester United v FC Sheriff Tiraspol,W,3-0,UEFA Europa League,Erik ten Hag
2035,2022-10-30,Manchester United v West Ham United,W,1-0,Premier League,Erik ten Hag
2036,2022-11-03,Real Sociedad v Manchester United,W,0-1,UEFA Europa League,Erik ten Hag
2037,2022-11-06,Aston Villa v Manchester United,L,3-1,Premier League,Erik ten Hag
2038,2022-11-10,Manchester United v Aston Villa,W,4-2,League Cup,Erik ten Hag
2039,2022-11-13,Fulham v Manchester United,W,1-2,Premier League,Erik ten Hag
2040,2022-12-21,Manchester United v Burnley,W,2-0,League Cup,Erik ten Hag
2041,2022-12-27,Manchester United v Nottingham Forest,W,3-0,Premier League,Erik ten Hag
2042,2022-12-31,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,Erik ten Hag
2043,2023-01-03,Manchester United v AFC Bournemouth,W,3-0,Premier League,Erik ten Hag
2044,2023-01-06,Manchester United v Everton,W,3-1,FA Cup,Erik ten Hag
2045,2023-01-10,Manchester United v Charlton Athletic,W,3-0,League Cup,Erik ten Hag
2046,2023-01-14,Manchester United v Manchester City,W,2-1,Premier League,Erik ten Hag
2047,2023-01-18,Crystal Palace v Manchester United,D,1-1,Premier League,Erik ten Hag
2048,2023-01-22,Arsenal v Manchester United,L,3-2,Premier League,Erik ten Hag
2049,2023-01-25,Nottingham Forest v Manchester United,W,0-3,League Cup,Erik ten Hag
2050,2023-01-28,Manchester United v Reading,W,3-1,FA Cup,Erik ten Hag
2051,2023-02-01,Manchester United v Nottingham Forest,W,2-0,League Cup,Erik ten Hag
2052,2023-02-04,Manchester United v Crystal Palace,W,2-1,Premier League,Erik ten Hag
2053,2023-02-08,Manchester United v Leeds United,D,2-2,Premier League,Erik ten Hag
2054,2023-02-12,Leeds United v Manchester United,W,0-2,Premier League,Erik ten Hag
2055,2023-02-16,Barcelona v Manchester United,D,2-2,UEFA Europa League,Erik ten Hag
2056,2023-02-19,Manchester United v Leicester City,W,3-0,Premier League,Erik ten Hag
2057,2023-02-23,Manchester United v Barcelona,W,2-1,UEFA Europa League,Erik ten Hag
2058,2023-02-26,Manchester United v Newcastle United,W,2-0,League Cup,Erik ten Hag
2059,2023-03-01,Manchester United v West Ham United,W,3-1,FA Cup,Erik ten Hag
2060,2023-03-05,Liverpool v Manchester United,L,7-0,Premier League,Erik ten Hag
2061,2023-03-09,Manchester United v Real Betis,W,4-1,UEFA Europa League,Erik ten Hag
2062,2023-03-12,Manchester United v Southampton,D,0-0,Premier League,Erik ten Hag
2063,2023-03-16,Real Betis v Manchester United,W,0-1,UEFA Europa League,Erik ten Hag
2064,2023-03-19,Manchester United v Fulham,W,3-1,FA Cup,Erik ten Hag
2065,2023-04-02,Newcastle United v Manchester United,L,2-0,Premier League,Erik ten Hag
2066,2023-04-05,Manchester United v Brentford,W,1-0,Premier League,Erik ten Hag
2067,2023-04-08,Manchester United v Everton,W,2-0,Premier League,Erik ten Hag
2068,2023-04-13,Manchester United v Sevilla,D,2-2,UEFA Europa League,Erik ten Hag
2069,2023-04-16,Nottingham Forest v Manchester United,W,0-2,Premier League,Erik ten Hag
2070,2023-04-20,Sevilla v Manchester United,L,3-0,UEFA Europa League,Erik ten Hag
2071,2023-04-23,Brighton and Hove Albion v Manchester United,W,0-0 (6-7),FA Cup,Erik ten Hag
2072,2023-04-27,Tottenham Hotspur v Manchester United,D,2-2,Premier League,Erik ten Hag
2073,2023-04-30,Manchester United v Aston Villa,W,1-0,Premier League,Erik ten Hag
2074,2023-05-04,Brighton and Hove Albion v Manchester United,L,1-0,Premier League,Erik ten Hag
2075,2023-05-07,West Ham United v Manchester United,L,1-0,Premier League,Erik ten Hag
2076,2023-05-13,Manchester United v Wolverhampton Wanderers,W,2-0,Premier League,Erik ten Hag
2077,2023-05-20,AFC Bournemouth v Manchester United,W,0-1,Premier League,Erik ten Hag
2078,2023-05-25,Manchester United v Chelsea,W,4-1,Premier League,Erik ten Hag
2079,2023-05-28,Manchester United v Fulham,W,2-1,Premier League,Erik ten Hag
2080,2023-06-03,Manchester City v Manchester United,L,2-1,FA Cup,Erik ten Hag
2081,2023-08-14,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,Erik ten Hag
2082,2023-08-19,Tottenham Hotspur v Manchester United,L,2-0,Premier League,Erik ten Hag
2083,2023-08-26,Manchester United v Nottingham Forest,W,3-2,Premier League,Erik ten Hag
2084,2023-09-03,Arsenal v Manchester United,L,3-1,Premier League,Erik ten Hag
2085,2023-09-16,Manchester United v Brighton and Hove Albion,L,1-3,Premier League,Erik ten Hag
2086,2023-09-20,Bayern Munchen v Manchester United,L,4-3,UEFA Champions League,Erik ten Hag
2087,2023-09-23,Burnley v Manchester United,W,0-1,Premier League,Erik ten Hag
2088,2023-09-26,Manchester United v Crystal Palace,W,3-0,League Cup,Erik ten Hag
2089,2023-09-30,Manchester United v Crystal Palace,L,0-1,Premier League,Erik ten Hag
2090,2023-10-03,Manchester United v Galatasaray,L,2-3,UEFA Champions League,Erik ten Hag
2091,2023-10-07,Manchester United v Brentford,W,2-1,Premier League,Erik ten Hag
2092,2023-10-21,Sheffield United v Manchester United,W,1-2,Premier League,Erik ten Hag
2093,2023-10-24,Manchester United v FC Kobenhavn,W,1-0,UEFA Champions League,Erik ten Hag
2094,2023-10-29,Manchester United v Manchester City,L,0-3,Premier League,Erik ten Hag
2095,2023-11-01,Manchester United v Newcastle United,L,0-3,League Cup,Erik ten Hag
2096,2023-11-04,Fulham v Manchester United,W,0-1,Premier League,Erik ten Hag
2097,2023-11-08,FC Kobenhavn v Manchester United,L,4-3,UEFA Champions League,Erik ten Hag
2098,2023-11-11,Manchester United v Luton Town,W,1-0,Premier League,Erik ten Hag
2099,2023-11-26,Everton v Manchester United,W,0-3,Premier League,Erik ten Hag
2100,2023-11-29,Galatasaray v Manchester United,D,3-3,UEFA Champions League,Erik ten Hag
2101,2023-12-02,Newcastle United v Manchester United,L,1-0,Premier League,Erik ten Hag
2102,2023-12-06,Manchester United v Chelsea,W,2-1,Premier League,Erik ten Hag
2103,2023-12-09,Manchester United v AFC Bournemouth,L,0-3,Premier League,Erik ten Hag
2104,2023-12-12,Manchester United v Bayern Munchen,L,0-1,UEFA Champions League,Erik ten Hag
2105,2023-12-17,Liverpool v Manchester United,D,0-0,Premier League,Erik ten Hag
2106,2023-12-23,West Ham United v Manchester United,L,2-0,Premier League,Erik ten Hag
2107,2023-12-26,Manchester United v Aston Villa,W,3-2,Premier League,Erik ten Hag
2108,2023-12-30,Nottingham Forest v Manchester United,L,2-1,Premier League,Erik ten Hag
2109,2024-01-08,Wigan Athletic v Manchester United,W,0-2,FA Cup,Erik ten Hag
2110,2024-01-14,Manchester United v Tottenham Hotspur,D,2-2,Premier League,Erik ten Hag
2111,2024-01-28,Newport County v Manchester United,W,2-4,FA Cup,Erik ten Hag
2112,2024-02-01,Wolverhampton Wanderers v Manchester United,W,3-4,Premier League,Erik ten Hag
2113,2024-02-04,Manchester United v West Ham United,W,3-0,Premier League,Erik ten Hag
2114,2024-02-11,Aston Villa v Manchester United,W,1-2,Premier League,Erik ten Hag
2115,2024-02-18,Luton Town v Manchester United,W,1-2,Premier League,Erik ten Hag
2116,2024-02-24,Manchester United v Fulham,L,1-2,Premier League,Erik ten Hag
2117,2024-02-28,Nottingham Forest v Manchester United,W,0-1,FA Cup,Erik ten Hag
2118,2024-03-03,Manchester City v Manchester United,L,3-1,Premier League,Erik ten Hag
2119,2024-03-09,Manchester United v Everton,W,2-0,Premier League,Erik ten Hag
2120,2024-03-17,Manchester United v Liverpool,W,4-3,FA Cup,Erik ten Hag
2121,2024-03-30,Brentford v Manchester United,D,1-1,Premier League,Erik ten Hag
2122,2024-04-04,Chelsea v Manchester United,L,4-3,Premier League,Erik ten Hag
2123,2024-04-07,Manchester United v Liverpool,D,2-2,Premier League,Erik ten Hag
2124,2024-04-13,AFC Bournemouth v Manchester United,D,2-2,Premier League,Erik ten Hag
2125,2024-04-21,Coventry City v Manchester United,W,3-3 (2-4),FA Cup,Erik ten Hag
2126,2024-04-24,Manchester United v Sheffield United,W,4-2,Premier League,Erik ten Hag
2127,2024-04-27,Manchester United v Burnley,D,1-1,Premier League,Erik ten Hag
2128,2024-05-06,Crystal Palace v Manchester United,L,4-0,Premier League,Erik ten Hag
2129,2024-05-12,Manchester United v Arsenal,L,0-1,Premier League,Erik ten Hag
2130,2024-05-15,Manchester United v Newcastle United,W,3-2,Premier League,Erik ten Hag
2131,2024-05-19,Brighton and Hove Albion v Manchester United,W,0-2,Premier League,Erik ten Hag
2132,2024-05-25,Manchester City v Manchester United,W,1-2,FA Cup,Erik ten Hag
