co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
1.9,14,100,2,11.2,1025,27,68,0.3,14,1,9.7,68,2024-11-19 18:00:00
1.9,12,100,2,11.2,1027,27,76,0.3,12,1,9.7,76,2024-11-19 20:00:00
1.9,12,100,2,11.2,1027,27,76,0.3,12,1,9.7,76,2024-11-19 20:00:00
1.9,12,100,2,11.2,1028,27,55,0.3,12,1,9.7,55,2024-11-19 21:00:00
1.9,12,100,2,11.2,1028,27,80,0.3,12,2,9.7,80,2024-11-19 22:00:00
1.9,12,100,2,11.2,1027,27,70,0.3,12,1,9.7,70,2024-11-19 23:00:00
1.9,12,100,2,11.2,1027,27,74,0.3,12,2.5,9.7,74,2024-11-20 00:00:00
1.9,12,100,2,11.2,1025,27,72,0.3,12,1,9.7,72,2024-11-20 02:00:00
1.9,12,100,2,11.2,1025,27,72,0.3,12,1,9.7,72,2024-11-20 02:00:00
1.9,10,100,2,11.2,1026,27,68,0.3,10,1.5,9.7,68,2024-11-20 04:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
1.9,11,100,2,11.2,1026,27,74,0.3,11,1,9.7,74,2024-11-20 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,46,22,3,46,2024-11-19 05:00:00
13,56,1026,68,22,3,68,2024-11-19 11:00:00
13,56,1026,68,22,3,68,2024-11-19 11:00:00
9.1,11,93,12.3,0.6,1027,20,61,0.1,1.2,10.9,0.7,348,11.3,61,2024-11-21 07:00:00
10,12,93,11.5,1.8,1028,28,70,0.1,1.1,11.9,0.7,3,11.3,70,2024-11-21 08:00:00
8.2,12,93,9.5,4.4,1028,22,50,0.1,0.6,14.3,0.8,255,11.3,50,2024-11-21 09:00:00
5.5,13,87,6.5,7.9,1029,19,34,0.1,0.3,15.7,0.9,304,11.3,34,2024-11-21 10:00:00
3.7,12,72,4.3,10.8,1028,12,30,0.1,0.3,16.2,1.6,344,11.3,30,2024-11-21 11:00:00
3.7,12,67,4.2,12.5,1027,10,38,0.1,0.3,17.1,1.6,344,11.3,38,2024-11-21 12:00:00
2.8,12,67,2.9,12,1026,6,34,0.1,0.3,15.9,2.7,126,11.3,34,2024-11-21 13:00:00
2.8,10,59,2.8,12.3,1025,5,21,0.1,0.3,16.8,1.4,119,11.3,21,2024-11-21 14:00:00
5.5,11,63,8.4,12.1,1025,7,38,0.1,0.4,18.1,0.8,183,11.3,38,2024-11-21 15:00:00
5.5,13,77,8,12.9,1024,35,63,0.1,0.5,19.7,0.9,205,11.3,63,2024-11-21 16:00:00
6.4,14,93,13,9,1025,25,61,0.1,0.6,16.6,1.3,346,11.3,61,2024-11-21 17:00:00
6.4,13,93,12.3,9.1,1025,36,38,0.1,0.5,14.7,1.3,240,11.3,38,2024-11-21 18:00:00
7.3,14,100,13.4,8.2,1025,45,17,0.1,0.3,13.6,1.5,247,11.3,45,2024-11-21 20:00:00
7.3,14,100,15.6,4.1,1028,40,72,0.1,0.3,13.4,1.4,258,11.3,72,2024-11-21 21:00:00
7.3,13,93,14.8,4,1028,34,85,0.1,0.5,13.3,1.4,235,11.3,85,2024-11-21 22:00:00
7.3,13,93,16.2,2.6,1027,34,59,0.1,0.4,13,0.9,263,11.3,59,2024-11-21 23:00:00
8.2,13,93,18,0.5,1028,42,70,0.1,0.6,13,0.6,304,11.3,70,2024-11-22 00:00:00
5.5,13,100,16,1.5,1027,41,82,0.1,0.7,12.8,0.6,289,11.3,82,2024-11-22 01:00:00
4.6,13,100,11.9,5,1026,34,68,0.1,0.7,12.6,0.8,306,11.3,68,2024-11-22 02:00:00
4.6,13,100,11,4.4,1026,34,70,0.1,0.8,12.3,0.6,295,11.3,70,2024-11-22 03:00:00
4.6,13,100,11,4.4,1026,34,70,0.1,0.8,12.3,0.6,295,11.3,70,2024-11-22 03:00:00
2.8,12,100,5.9,5.5,1026,19,55,0.1,0.4,12.1,0.8,95,11.3,55,2024-11-22 05:00:00
4.6,12,100,7.8,3.8,1027,17,42,0.1,0.5,12.3,0.5,45,11.3,42,2024-11-22 06:00:00
4.6,13,100,5.9,5,1027,20,34,0.1,0.4,12.6,1.4,134,11.3,34,2024-11-22 07:00:00
3.7,13,93,4.3,8.1,1028,20,34,0.1,0.4,14.7,0.8,104,11.3,34,2024-11-22 08:00:00
3.7,12,77,4.3,9.3,1028,16,34,0.1,0.3,15.4,1.7,4,11.3,34,2024-11-22 09:00:00
2.8,12,77,3.7,11.4,1028,13,30,0.1,0.3,18.1,0.8,50,11.3,30,2024-11-22 10:00:00
2.8,11,63,3.7,11.5,1028,13,34,0.1,0.3,18.7,0.3,305,11.3,34,2024-11-22 11:00:00
2.8,11,63,3.7,11.5,1028,13,34,0.1,0.3,18.7,0.3,305,11.3,34,2024-11-22 11:00:00
2.8,10,55,3.7,11.5,1027,13,61,0.5,0.3,15.8,1.7,125,11.3,61,2024-11-22 12:00:00
3.7,10,59,3.1,11.5,1025,16,57,0.5,0.1,15.9,2.6,143,11.3,57,2024-11-22 13:00:00
5.5,15,100,10.6,10.2,1024,21,30,17.9,0.2,14.4,0.8,344,11.3,30,2024-11-22 15:00:00
5.5,14,100,11.5,7.6,1024,28,30,4.6,0.3,11.5,1.2,149,11.3,30,2024-11-22 16:00:00
6.4,14,100,10.6,5.5,1024,20,9,1.2,0.3,11.6,1.1,145,11.3,20,2024-11-22 17:00:00
6.4,14,100,8.6,7.1,1025,23,63,0.7,0.2,11.1,1.2,135,11.3,63,2024-11-22 18:00:00
8.2,13,93,15,1.4,1027,19,59,2.2,0.3,11.4,0.7,349,11.3,59,2024-11-22 20:00:00
10.9,13,100,15.1,0.9,1028,15,63,2.2,0.4,11.4,0.4,52,11.3,63,2024-11-22 21:00:00
10.9,13,100,13.2,1.1,1028,22,68,0.1,0.3,11.4,0.8,132,11.3,68,2024-11-22 22:00:00
10.9,13,100,14.9,0.3,1028,23,74,0.1,0.4,11.6,0.9,116,11.3,74,2024-11-22 23:00:00
9.1,13,100,12.3,0.3,1027,31,72,0.1,0.4,11.5,0.3,25,11.3,72,2024-11-23 00:00:00
7.3,12,100,11.5,0.3,1027,20,50,0.1,0.3,11.5,0.6,120,11.3,50,2024-11-23 01:00:00
6.4,13,100,10.5,0.4,1026,22,53,0.1,0.2,11.4,0.8,143,11.3,53,2024-11-23 02:00:00
6.4,12,100,9.8,0.4,1026,25,50,0.1,0.2,11.3,0.7,65,11.3,50,2024-11-23 03:00:00
5.5,12,100,9.5,0.9,1027,22,34,0.1,0.2,11.3,0.4,134,11.3,34,2024-11-23 04:00:00
3.7,12,100,8.1,5.5,1027,20,65,0.1,0.2,11.1,1.2,226,11.3,65,2024-11-23 05:00:00
5.5,12,100,9.6,2.2,1028,2,72,0.1,0.3,11.1,0.5,332,11.3,72,2024-11-23 06:00:00
8.2,13,100,9.5,2,1028,22,42,0.1,0.5,11.4,0.6,343,11.3,42,2024-11-23 07:00:00
7.3,14,100,9.8,3.9,1029,20,42,0.1,0.3,12.8,0.6,14,11.3,42,2024-11-23 08:00:00
3.7,14,93,4.5,8.1,1029,15,50,0.1,0.1,14.1,0.8,139,11.3,50,2024-11-23 09:00:00
2.8,13,77,2.2,10.9,1029,8,50,0.1,0.1,15.3,1,120,11.3,50,2024-11-23 10:00:00
2.8,11,67,2.3,11.7,1029,9,13,0.1,0.1,16.8,0.8,161,11.3,13,2024-11-23 11:00:00
2.8,11,63,2.6,12.3,1027,10,21,0.1,0.2,18,1.3,154,11.3,21,2024-11-23 12:00:00
2.8,13,72,2.1,13.4,1026,11,42,0.1,0.1,19.9,0.2,206,11.3,42,2024-11-23 13:00:00
2.8,14,82,2.2,11.5,1025,8,25,0.1,0.1,15.9,3,113,11.3,25,2024-11-23 14:00:00
2.8,14,100,1.7,12.2,1025,7,25,0.1,0.2,15.2,3.1,135,11.3,25,2024-11-23 15:00:00
2.8,14,100,1.5,12.2,1025,7,25,0.1,0.2,15.2,3.1,132,11.3,25,2024-11-23 15:00:00
2.8,15,100,1.8,11.6,1025,5,17,0.1,0.1,14.1,1.4,155,11.3,17,2024-11-23 16:00:00
2.8,13,87,2.9,10.6,1026,5,17,0.1,0.1,13.5,0.3,105,11.3,11,2024-11-23 18:00:00
3.7,13,93,4.1,8.3,1027,5,9,0.1,0.1,12.7,1,281,11.3,9,2024-11-23 19:00:00
3.7,12,93,5.2,6.8,1028,6,25,0.1,0.1,12.3,1.3,356,11.3,25,2024-11-23 21:00:00
3.7,11,93,3.6,8,1028,17,38,0.1,0.1,11.7,1.5,90,11.3,38,2024-11-23 22:00:00
2.8,11,93,2.7,9.9,1028,11,13,0.1,0.2,11.5,1.5,89,11.3,13,2024-11-23 23:00:00
2.8,11,93,2.8,8.7,1028,9,9,0.1,0.2,11.4,1.1,82,11.3,9,2024-11-24 00:00:00
3.7,11,93,5,5.9,1027,7,25,0.1,0.2,11.3,0.2,319,11.3,25,2024-11-24 01:00:00
3.7,11,93,4.8,4.4,1026,17,21,0.1,0.2,10.9,0.8,156,11.3,21,2024-11-24 02:00:00
4.6,11,100,5.4,2.5,1026,19,17,0.1,0.3,10,0.7,153,11.3,19,2024-11-24 03:00:00
7.3,10,100,7.6,0.6,1026,13,25,0.1,0.4,9.6,0.6,130,11.3,25,2024-11-24 04:00:00
5.5,10,100,6.7,0.8,1026,20,42,0.1,0.1,9,0.6,57,11.3,42,2024-11-24 05:00:00
6.4,9,100,6.6,0.8,1027,16,30,0.1,0.3,8.9,0.7,71,11.3,30,2024-11-24 06:00:00
6.4,10,100,6,3.1,1028,17,25,0.1,0.3,10.1,0.9,16,11.3,25,2024-11-24 07:00:00
2.8,11,87,3.2,7.9,1029,14,13,0.1,0.3,13.3,0.5,318,11.3,14,2024-11-24 08:00:00
1.9,12,82,1.8,11.8,1029,6,5,0.1,0.3,15.5,0.4,269,11.3,12,2024-11-24 09:00:00
1.9,12,72,1.4,12.6,1029,7,25,0.1,0.1,16.3,0.7,192,11.3,25,2024-11-24 10:00:00
1.9,12,72,1.1,12.7,1029,6,13,0.1,0.1,17.6,0.8,239,11.3,13,2024-11-24 11:00:00
1.9,9,55,1,12.5,1028,7,13,0.1,0.1,17.7,1.7,213,11.3,13,2024-11-24 11:00:00
1.9,9,55,1.1,12.4,1027,5,25,0.1,0.1,18.7,1.1,210,11.3,25,2024-11-24 13:00:00
1.9,9,55,1.4,11.5,1026,4,42,0.1,0.1,18,1.1,228,11.3,42,2024-11-24 14:00:00
1.9,9,55,1.1,11.5,1025,5,46,0.1,0.2,18.3,1.2,235,11.3,46,2024-11-24 15:00:00
1.9,9,52,1.2,11.5,1024,5,50,0.1,0.2,17.5,0.4,16,11.3,50,2024-11-24 16:00:00
1.9,9,55,1.1,10.8,1025,5,25,0.1,0.2,17.1,0.9,192,11.3,25,2024-11-24 17:00:00
1.9,9,63,1.9,9.6,1025,4,25,0.1,0.2,15.4,1.8,162,11.3,25,2024-11-24 17:00:00
3.7,10,82,2.8,7.4,1027,9,21,0.1,0.1,12.8,2.1,105,11.3,21,2024-11-24 20:00:00
3.7,10,82,3.6,5.5,1027,9,25,0.1,0.1,11.7,0.9,111,11.3,25,2024-11-24 21:00:00
3.7,9,93,4.2,4.6,1029,11,25,0.1,0.2,11.4,0.2,100,11.3,25,2024-11-24 21:00:00
4.6,9,93,4.8,4.1,1029,15,25,0.1,0.2,10.7,0.7,124,11.3,15,2024-11-24 23:00:00
3.7,10,100,5.1,2.4,1029,5,25,0.1,0.1,9.9,0.2,22,11.3,25,2024-11-25 00:00:00
3.7,9,100,5,2.6,1028,9,9,0.1,0.1,9.4,0.4,93,11.3,9,2024-11-25 01:00:00
2.8,8,100,2.7,4.4,1028,11,9,0.1,0.1,9.2,0.6,8,11.3,9,2024-11-25 01:00:00
2.8,8,100,2.8,3.6,1028,7,13,0.1,0.1,9.2,0.5,7,11.3,13,2024-11-25 03:00:00
2.8,8,100,3.5,2.4,1028,7,21,0.1,0.1,9.4,0.4,8,11.3,21,2024-11-25 04:00:00
3.7,8,100,5.5,1.3,1028,5,17,0.1,0.3,9.2,0.2,6,11.3,17,2024-11-25 05:00:00
3.7,8,93,3.4,5.1,1028,14,21,0.1,0.1,10.4,2.6,98,11.3,21,2024-11-25 06:00:00
3.7,8,93,3,5.5,1028,17,38,0.1,0.2,10.7,2.7,113,11.3,38,2024-11-25 07:00:00
4.6,10,93,2.7,6.2,1029,7,25,0.1,0.1,12.8,1.2,42,11.3,25,2024-11-25 08:00:00
3.7,12,82,3,8.5,1029,7,13,0.1,0.4,16.3,1.2,329,11.3,13,2024-11-25 09:00:00
2.8,11,59,2.1,10.3,1029,8,21,0.1,0.4,17.9,1.2,294,11.3,21,2024-11-25 10:00:00
2.8,9,49,2.1,9.4,1029,8,21,0.1,0.5,17.8,1.3,283,11.3,21,2024-11-25 11:00:00
2.8,10,52,1.8,9.6,1028,6,21,0.1,0.4,17.4,0.9,308,11.3,21,2024-11-25 12:00:00
2.8,10,52,1.8,9.8,1027,7,13,0.1,0.3,18.7,0.3,296,11.3,13,2024-11-25 13:00:00
2.8,9,49,1.4,10.1,1026,10,17,0.1,0.4,18.6,0.6,93,11.3,17,2024-11-25 14:00:00
2.8,9,52,2,9.2,1026,10,21,0.1,0.4,17.6,1.8,170,11.3,21,2024-11-25 15:00:00
2.8,8,45,1.8,9.7,1025,13,21,0.1,0.5,18.4,1.2,145,11.3,21,2024-11-25 15:00:00
2.8,8,48,2,9.5,1025,11,21,0.1,0.4,18.5,1,106,11.3,11,2024-11-25 17:00:00
3.7,9,59,2.7,8.6,1025,7,21,0.1,0.4,16.5,1.6,122,11.3,9,2024-11-25 18:00:00
3.7,13,100,3.7,6.7,1027,15,13,0.1,0.4,13.8,1.7,127,11.3,15,2024-11-25 20:00:00
8.2,12,100,8.1,1.9,1028,14,13,0.1,0.7,12.3,0.9,126,11.3,14,2024-11-25 21:00:00
8.2,10,100,7.5,1.2,1030,30,30,0.1,0.8,11.1,0.6,80,11.3,30,2024-11-25 22:00:00
7.3,10,100,6.7,1.3,1030,14,30,0.1,0.7,10.6,0.8,101,11.3,30,2024-11-25 23:00:00
5.5,9,100,6.1,1.6,1029,30,17,0.1,0.7,10.1,0.5,81,11.3,30,2024-11-26 00:00:00
4.6,8,100,4.5,1.8,1028,17,21,0.1,0.5,9.5,0.6,128,11.3,21,2024-11-26 01:00:00
3.7,8,100,4.3,2.1,1028,12,9,0.1,0.5,9.1,0.8,154,11.3,12,2024-11-26 02:00:00
3.7,8,100,4.1,1.8,1028,14,25,0.1,0.4,8.8,0.9,143,11.3,25,2024-11-26 03:00:00
3.7,6,100,5.2,0.9,1028,9,30,0.1,0.6,8.6,0.4,44,11.3,30,2024-11-26 04:00:00
5.5,6,100,5.8,0.5,1028,9,17,0.1,0.6,8.3,0.6,32,11.3,17,2024-11-26 05:00:00
10,8,100,7.2,0.5,1028,31,25,0.1,1,8.3,0.6,71,11.3,31,2024-11-26 06:00:00
13.6,9,100,9.2,0.7,1029,31,57,0.1,1.6,9.3,1.3,1,11.3,57,2024-11-26 07:00:00
13.6,11,100,10.6,1.1,1030,52,76,0.1,1.5,11.9,1,355,11.3,76,2024-11-26 08:00:00
9.1,12,87,9.1,2.5,1030,54,93,0.1,1,14.1,1.7,353,11.3,93,2024-11-26 09:00:00
4.6,10,59,4.9,6,1030,42,61,0.1,0.5,15.4,2.2,356,11.3,61,2024-11-26 10:00:00
4.6,10,59,4.9,6,1030,42,61,0.1,0.5,15.4,2.2,356,11.3,61,2024-11-26 10:00:00
3.7,11,63,2.5,9.2,1029,24,21,0.1,0.4,17.9,1.9,4,11.3,24,2024-11-26 11:00:00
2.8,10,55,2.1,11.4,1027,15,13,0.1,0.4,19.4,0.2,137,11.3,15,2024-11-26 12:00:00
2.8,8,45,2,11.3,1026,8,65,0.1,0.4,19.5,0.4,249,11.3,65,2024-11-26 13:00:00
2.8,12,67,1.6,10.6,1024,17,9,0.1,0.2,18.8,1.9,125,11.3,17,2024-11-26 15:00:00
2.8,12,60,1.7,11.1,1024,15,25,0.1,0.5,19.3,2.1,99,11.3,25,2024-11-26 16:00:00
2.8,12,60,1.7,11.1,1024,15,25,0.1,0.5,19.3,2.1,99,11.3,25,2024-11-26 16:00:00
2.8,14,82,2,10.2,1024,12,42,0.1,0.3,19,1.8,105,11.3,42,2024-11-26 17:00:00
7.3,14,100,8.9,3.3,1026,13,9,0.1,0.5,13.9,1.2,136,11.3,13,2024-11-26 20:00:00
16.3,12,100,16.8,0.5,1027,37,9,0.1,1.1,12.6,0.5,113,11.3,37,2024-11-26 21:00:00
16.3,12,100,16.3,0.4,1027,64,93,0.1,1.1,12.6,0.6,48,11.3,93,2024-11-26 22:00:00
14.5,11,100,15.9,0.4,1028,60,74,0.1,0.8,12.5,0.7,3,11.3,74,2024-11-26 23:00:00
12.7,9,100,14.7,0.3,1028,58,78,0.1,0.9,12.3,0.6,54,11.3,78,2024-11-27 00:00:00
10,9,100,13.4,0.3,1026,57,82,0.1,0.8,11.1,0.8,97,11.3,82,2024-11-27 01:00:00
8.2,8,100,10.7,0.3,1026,50,76,0.1,0.7,10.3,0.5,37,11.3,76,2024-11-27 02:00:00
7.3,10,100,10.4,0.4,1025,44,61,0.1,0.6,10.7,0.4,124,11.3,61,2024-11-27 03:00:00
7.3,9,100,9.8,0.5,1025,37,61,0.1,0.6,9.8,0.3,115,11.3,61,2024-11-27 04:00:00
6.4,9,100,8.4,0.4,1027,36,59,0.1,0.7,9.1,0.7,153,11.3,59,2024-11-27 05:00:00
11.8,9,100,8.6,0.4,1027,45,65,0.1,1.4,8.5,0.6,154,11.3,65,2024-11-27 06:00:00
10.9,9,100,8.8,0.7,1027,55,80,0.1,1.1,9.2,0.6,352,11.3,80,2024-11-27 07:00:00
13.6,11,93,12.4,1.8,1028,42,74,0.1,1,13.3,0.3,87,11.3,74,2024-11-27 08:00:00
11.8,12,82,15,3.2,1028,52,82,0.1,1.3,14.9,1.1,3,11.3,82,2024-11-27 09:00:00
5.5,10,55,6.5,7.8,1028,62,95,0.1,0.9,18.1,1.2,351,11.3,95,2024-11-27 10:00:00
3.7,10,55,4,10.7,1028,35,63,0.1,0.6,19.5,0.7,317,11.3,63,2024-11-27 11:00:00
2.8,9,49,3.7,10.6,1026,15,59,0.1,0.6,19.6,0.6,104,11.3,59,2024-11-27 12:00:00
2.8,12,60,1.7,11.2,1025,19,42,0.1,0.5,20.6,2,155,11.3,42,2024-11-27 13:00:00
2.8,12,60,1.8,11.4,1023,11,30,0.1,0.4,19.4,3.4,128,11.3,30,2024-11-27 14:00:00
2.8,12,100,3.7,12.6,1024,20,13,0.1,0.3,17.5,1.5,133,11.8,20,2024-11-27 15:00:00
4.6,12,87,6.4,13.8,1023,22,21,0.1,0.5,17.7,1.3,294,11.8,22,2024-11-27 16:00:00
5.5,12,40,10.5,12.4,564,26,34,0.1,0.5,18.2,1,297,11.8,34,2024-11-27 17:00:00
8.2,12,40,17.7,5.2,564,38,50,0.1,0.7,16.2,0.9,275,11.8,50,2024-11-27 18:00:00
6.4,12,40,9.7,6.8,564,58,53,0.1,0.6,14,1.6,142,11.8,58,2024-11-27 20:00:00
3.7,12,40,4.3,7.5,564,26,25,0.1,0.4,13.4,0.6,141,11.8,26,2024-11-27 21:00:00
2.8,11,40,2.2,9.6,564,17,13,0.1,0.3,13.2,1.9,124,11.8,17,2024-11-27 22:00:00
2.8,9,40,2.1,9.3,564,10,30,0.1,0.3,12.6,2,125,11.8,30,2024-11-27 23:00:00
2.8,9,40,2.9,8.8,564,14,25,0.1,0.5,12.2,1.8,121,11.8,25,2024-11-28 00:00:00
1.9,9,40,1.1,10.2,564,8,30,0.1,0.4,12.2,1.7,125,11.8,30,2024-11-28 01:00:00
1.9,9,40,0.8,9.6,564,11,17,0.1,0.3,12.2,1.1,89,11.8,17,2024-11-28 02:00:00
1.9,10,40,1.1,10.2,564,9,13,0.1,0.5,11.6,0.8,63,11.8,13,2024-11-28 03:00:00
1.9,10,40,1.1,9.8,564,6,30,0.1,0.5,11,0.6,104,11.8,30,2024-11-28 04:00:00
2.8,9,40,4.7,5.6,564,7,21,0.1,0.4,10.4,0.5,127,11.8,21,2024-11-28 05:00:00
4.6,8,40,7.7,3.8,564,19,21,0.1,0.6,10.3,0.6,114,11.8,21,2024-11-28 06:00:00
15.4,10,40,12.7,1.1,564,16,34,0.1,1.5,9.8,0.7,168,11.8,34,2024-11-28 07:00:00
10,11,40,8.1,4.7,564,58,70,0.1,0.7,14.9,0.1,93,11.8,70,2024-11-28 08:00:00
3.7,11,40,4.5,8.4,564,28,42,0.1,0.4,15.1,2,349,11.8,42,2024-11-28 09:00:00
2.8,11,40,3,10.6,564,16,25,0.1,0.4,15.5,0.8,163,11.8,25,2024-11-28 10:00:00
2.8,11,40,3,10.6,564,16,25,0.1,0.4,15.5,0.8,163,11.8,25,2024-11-28 10:00:00
2.8,9,40,2.2,11.1,564,14,13,0.1,0.4,16.4,1.6,182,11.8,14,2024-11-28 11:00:00
2.8,10,40,2,11,564,19,17,0.1,0.3,16.1,1.2,188,11.8,19,2024-11-28 12:00:00
3.7,10,40,2.7,9.6,564,16,21,0.1,0.3,14.5,1.6,52,11.8,21,2024-11-28 13:00:00
2.8,8,40,2.1,11.6,564,9,34,0.1,0.2,16,2.8,133,11.8,34,2024-11-28 15:00:00
2.8,9,40,2.1,11.2,564,8,38,0.1,0.5,16,2,136,11.8,38,2024-11-28 16:00:00
2.8,10,40,2.8,10.1,564,10,9,0.1,0.5,16.3,1.6,147,11.8,10,2024-11-28 17:00:00
2.8,9,40,2.6,10.4,564,14,9,0.1,0.4,15.1,1.3,166,11.8,14,2024-11-28 18:00:00
3.7,12,40,4.4,7.4,564,14,5,0.1,0.4,13.6,0.9,292,11.8,14,2024-11-28 20:00:00
3.7,11,40,5.4,7,564,15,5,0.1,0.4,13.4,0.9,306,11.8,15,2024-11-28 21:00:00
4.6,11,40,4.8,6.8,564,17,30,0.1,0.4,12.7,0.8,89,11.8,30,2024-11-28 22:00:00
2.8,11,40,2.8,9,564,14,25,0.1,0.3,12.3,2,114,11.8,25,2024-11-28 23:00:00
2.8,11,40,3.2,7.6,564,11,25,0.1,0.3,11.9,1,99,11.8,25,2024-11-29 00:00:00
2.8,11,40,2.3,8,564,11,25,0.1,0.4,11.4,1.4,92,11.8,25,2024-11-29 01:00:00
2.8,11,40,1.5,9.4,564,10,21,0.1,0.3,11.4,1.2,69,11.8,21,2024-11-29 02:00:00
2.8,11,40,1.6,9.6,564,8,17,0.1,0.3,11.9,1.9,100,11.8,17,2024-11-29 03:00:00
1.9,11,40,0.9,9.8,564,11,30,0.1,0.3,12,2.3,114,11.8,30,2024-11-29 04:00:00
2.8,12,40,1.5,9.9,564,9,42,0.1,0.3,12.2,1.8,111,11.8,42,2024-11-29 05:00:00
3.7,12,40,4.4,6.3,564,7,21,0.1,0.3,11.8,0.9,55,11.8,21,2024-11-29 06:00:00
5.5,13,40,4.9,5.5,564,14,21,0.1,0.5,12.2,0.9,71,11.8,21,2024-11-29 07:00:00
4.6,13,40,4.3,6.8,564,11,17,0.1,0.3,12.9,0.4,353,11.8,17,2024-11-29 08:00:00
3.7,13,40,3.4,8.9,564,9,5,0.1,0.3,15,0.9,301,11.8,9,2024-11-29 09:00:00
2.8,13,40,1.9,11.9,564,21,5,0.1,40.3,16.9,0.8,329,11.8,21,2024-11-29 10:00:00
2.8,8,40,1.9,11.3,564,19,59,0.1,0.2,16.3,1.5,331,11.8,59,2024-11-29 11:00:00
2.8,9,40,1.9,11.3,564,16,59,0.1,0.4,16.5,0.8,225,11.8,59,2024-11-29 11:00:00
2.8,8,40,2.5,11.3,564,16,59,0.1,0.4,16.5,0.9,233,11.8,16,2024-11-29 13:00:00
2.8,8,40,2.9,9.9,564,16,17,0.1,0.4,16.2,1.7,214,11.8,17,2024-11-29 14:00:00
2.8,8,40,2.8,10.3,564,14,25,0.1,0.4,16.2,1.3,186,11.8,25,2024-11-29 15:00:00
3.7,9,40,3.1,10.1,564,15,13,0.1,0.4,16.1,0.8,177,11.8,15,2024-11-29 16:00:00
2.8,8,40,2.2,10.9,564,16,9,0.1,0.4,16.6,1.4,134,11.8,16,2024-11-29 17:00:00
2.8,8,40,2.4,10.3,564,12,9,0.1,0.4,14.5,0.9,100,11.8,12,2024-11-29 18:00:00
8.2,9,40,10.1,2.5,564,21,9,0.1,0.5,11.3,0.5,51,11.8,21,2024-11-29 20:00:00
9.1,9,40,8.8,3.1,564,24,21,0.1,0.6,10.5,0.7,19,11.8,24,2024-11-29 21:00:00
7.3,10,40,8.5,3.1,564,28,42,0.1,0.5,10.5,1,94,11.8,42,2024-11-29 22:00:00
9.1,9,40,10.6,1.1,564,15,34,0.1,0.8,9.5,0.8,107,11.8,34,2024-11-29 23:00:00
9.1,10,40,9.8,0.8,564,26,30,0.1,0.6,9.2,0.7,139,11.8,30,2024-11-30 00:00:00
4.6,9,40,7.1,3.5,564,26,38,0.1,0.4,10.6,1.1,10,11.8,38,2024-11-30 01:00:00
3.7,10,40,5.3,5.3,564,17,42,0.1,0.3,10.6,0.9,7,11.8,42,2024-11-30 02:00:00
3.7,9,40,6.6,3.2,564,11,34,0.1,0.3,10.1,0.6,24,11.8,34,2024-11-30 03:00:00
3.7,9,40,6.4,3.1,564,12,34,0.1,0.5,9.2,0.5,81,11.8,34,2024-11-30 04:00:00
2.8,9,40,3,7.8,564,12,34,0.1,0.4,10.2,2.1,94,11.8,34,2024-11-30 05:00:00
3.7,9,40,5.4,5.1,564,11,21,0.1,0.5,9.6,1.2,72,11.8,21,2024-11-30 06:00:00
7.3,10,40,7.6,2.7,564,14,13,0.1,0.7,9.2,0.6,41,11.8,14,2024-11-30 07:00:00
7.3,10,40,6.1,5,564,20,21,0.1,0.7,13.4,0.7,358,11.8,21,2024-11-30 08:00:00
